datetime,Demand (MW)
1/4/2020 4:00,459
1/4/2020 5:00,464.9
1/4/2020 6:00,458.6
1/4/2020 7:00,468.6
1/4/2020 8:00,481.2
1/4/2020 9:00,493.7
1/4/2020 10:00,513.8
1/4/2020 11:00,523.8
1/4/2020 12:00,529.7
1/4/2020 13:00,519.5
1/4/2020 14:00,530.3
1/4/2020 15:00,530.8
1/4/2020 16:00,538.6
1/4/2020 17:00,541.8
1/4/2020 18:00,559.6
1/4/2020 19:00,546.8
1/4/2020 20:00,532.9
1/4/2020 21:00,532.5
1/4/2020 22:00,521.2
1/4/2020 23:00,497.8
1/5/2020 0:00,485.6
1/5/2020 1:00,482.3
1/5/2020 2:00,475.4
1/5/2020 3:00,478.4
1/5/2020 4:00,473.7
1/5/2020 5:00,485.9
1/5/2020 6:00,496.3
1/5/2020 7:00,510
1/5/2020 8:00,514.6
1/5/2020 9:00,502.6
1/5/2020 10:00,499.9
1/5/2020 11:00,492.8
1/5/2020 12:00,490.2
1/5/2020 13:00,480.3
1/5/2020 14:00,466.5
1/5/2020 15:00,463.9
1/5/2020 16:00,464.8
1/5/2020 17:00,480.8
1/5/2020 18:00,515.5
1/5/2020 19:00,519
1/5/2020 20:00,513.5
1/5/2020 21:00,517.4
1/5/2020 22:00,500
1/5/2020 23:00,484.5
1/6/2020 0:00,468.8
1/6/2020 1:00,459.4
1/6/2020 2:00,459.3
1/6/2020 3:00,470.5
1/6/2020 4:00,481.5
1/6/2020 5:00,501.4
1/6/2020 6:00,541.1
1/6/2020 7:00,583.8
1/6/2020 8:00,603.8
1/6/2020 9:00,596.8
1/6/2020 10:00,581
1/6/2020 11:00,571.1
1/6/2020 12:00,553.6
1/6/2020 13:00,545.6
1/6/2020 14:00,538.6
1/6/2020 15:00,529.7
1/6/2020 16:00,530.5
1/6/2020 17:00,542.3
1/6/2020 18:00,580.5
1/6/2020 19:00,580.9
1/6/2020 20:00,592.2
1/6/2020 21:00,577.3
1/6/2020 22:00,558.2
1/6/2020 23:00,528.2
1/7/2020 0:00,504.2
1/7/2020 1:00,499.4
1/7/2020 2:00,499.1
1/7/2020 3:00,502
1/7/2020 4:00,501
1/7/2020 5:00,517.7
1/7/2020 6:00,546.6
1/7/2020 7:00,601
1/7/2020 8:00,606.6
1/7/2020 9:00,594.9
1/7/2020 10:00,581.8
1/7/2020 11:00,571.4
1/7/2020 12:00,564.1
1/7/2020 13:00,550.6
1/7/2020 14:00,547.1
1/7/2020 15:00,538.7
1/7/2020 16:00,541.5
1/7/2020 17:00,561.9
1/7/2020 18:00,584.5
1/7/2020 19:00,579.8
1/7/2020 20:00,579.1
1/7/2020 21:00,576
1/7/2020 22:00,562.3
1/7/2020 23:00,523.3
1/8/2020 0:00,520.2
1/8/2020 1:00,502.1
1/8/2020 2:00,498.7
1/8/2020 3:00,502.7
1/8/2020 4:00,501.4
1/8/2020 5:00,513.5
1/8/2020 6:00,538.1
1/8/2020 7:00,587.8
1/8/2020 8:00,591.3
1/8/2020 9:00,577.7
1/8/2020 10:00,559.2
1/8/2020 11:00,558.6
1/8/2020 12:00,542.3
1/8/2020 13:00,532.2
1/8/2020 14:00,529.8
1/8/2020 15:00,511.9
1/8/2020 16:00,517.5
1/8/2020 17:00,516.5
1/8/2020 18:00,567.6
1/8/2020 19:00,571.5
1/8/2020 20:00,573
1/8/2020 21:00,567
1/8/2020 22:00,553
1/8/2020 23:00,529.3
1/9/2020 0:00,503.3
1/9/2020 1:00,491
1/9/2020 2:00,484.1
1/9/2020 3:00,489.3
1/9/2020 4:00,482
1/9/2020 5:00,495.2
1/9/2020 6:00,528.3
1/9/2020 7:00,566.1
1/9/2020 8:00,574.1
1/9/2020 9:00,576.6
1/9/2020 10:00,557.6
1/9/2020 11:00,559.6
1/9/2020 12:00,552.9
1/9/2020 13:00,552.8
1/9/2020 14:00,545.8
1/9/2020 15:00,535.9
1/9/2020 16:00,535.8
1/9/2020 17:00,545.4
1/9/2020 18:00,559.9
1/9/2020 19:00,554.6
1/9/2020 20:00,547.4
1/9/2020 21:00,539.8
1/9/2020 22:00,524.2
1/9/2020 23:00,489.3
1/10/2020 0:00,464.2
1/10/2020 1:00,453.1
1/10/2020 2:00,437.8
1/10/2020 3:00,440.3
1/10/2020 4:00,438.1
1/10/2020 5:00,443.1
1/10/2020 6:00,468.4
1/10/2020 7:00,505.3
1/10/2020 8:00,525.7
1/10/2020 9:00,523.4
1/10/2020 10:00,529.8
1/10/2020 11:00,528
1/10/2020 12:00,524.7
1/10/2020 13:00,529.1
1/10/2020 14:00,524.3
1/10/2020 15:00,518.1
1/10/2020 16:00,513.5
1/10/2020 17:00,518.1
1/10/2020 18:00,534.1
1/10/2020 19:00,526.2
1/10/2020 20:00,523.1
1/10/2020 21:00,512
1/10/2020 22:00,499.4
1/10/2020 23:00,476.3
1/11/2020 0:00,459.2
1/11/2020 1:00,438.3
1/11/2020 2:00,427.5
1/11/2020 3:00,415.6
1/11/2020 4:00,411.9
1/11/2020 5:00,409.1
1/11/2020 6:00,412
1/11/2020 7:00,414.9
1/11/2020 8:00,440.4
1/11/2020 9:00,447.2
1/11/2020 10:00,462.6
1/11/2020 11:00,464.7
1/11/2020 12:00,461.7
1/11/2020 13:00,473.2
1/11/2020 14:00,468.2
1/11/2020 15:00,470
1/11/2020 16:00,476.5
1/11/2020 17:00,478
1/11/2020 18:00,502.7
1/11/2020 19:00,501.8
1/11/2020 20:00,490.2
1/11/2020 21:00,485.4
1/11/2020 22:00,480.3
1/11/2020 23:00,463.5
1/12/2020 0:00,450.4
1/12/2020 1:00,440.2
1/12/2020 2:00,437.3
1/12/2020 3:00,431.6
1/12/2020 4:00,434.6
1/12/2020 5:00,435.7
1/12/2020 6:00,447.7
1/12/2020 7:00,461.4
1/12/2020 8:00,477
1/12/2020 9:00,483.8
1/12/2020 10:00,497
1/12/2020 11:00,492.9
1/12/2020 12:00,491.9
1/12/2020 13:00,493.7
1/12/2020 14:00,488.4
1/12/2020 15:00,487.5
1/12/2020 16:00,494.8
1/12/2020 17:00,518.9
1/12/2020 18:00,530.3
1/12/2020 19:00,530.7
1/12/2020 20:00,519.2
1/12/2020 21:00,505.7
1/12/2020 22:00,494.6
1/12/2020 23:00,462.4
1/13/2020 0:00,447.9
1/13/2020 1:00,438
1/13/2020 2:00,433
1/13/2020 3:00,442.4
1/13/2020 4:00,449.9
1/13/2020 5:00,461.3
1/13/2020 6:00,513.3
1/13/2020 7:00,563.8
1/13/2020 8:00,580
1/13/2020 9:00,592.1
1/13/2020 10:00,587.2
1/13/2020 11:00,585.2
1/13/2020 12:00,574.8
1/13/2020 13:00,564.7
1/13/2020 14:00,554.2
1/13/2020 15:00,541.7
1/13/2020 16:00,541.2
1/13/2020 17:00,548.6
1/13/2020 18:00,584.2
1/13/2020 19:00,589.6
1/13/2020 20:00,588.8
1/13/2020 21:00,574.7
1/13/2020 22:00,555.2
1/13/2020 23:00,528.8
1/14/2020 0:00,506
1/14/2020 1:00,492.8
1/14/2020 2:00,487.5
1/14/2020 3:00,471.1
1/14/2020 4:00,474.3
1/14/2020 5:00,491.3
1/14/2020 6:00,510.6
1/14/2020 7:00,564.4
1/14/2020 8:00,574.8
1/14/2020 9:00,563.2
1/14/2020 10:00,558.9
1/14/2020 11:00,544.7
1/14/2020 12:00,537.9
1/14/2020 13:00,526.7
1/14/2020 14:00,532.9
1/14/2020 15:00,522.2
1/14/2020 16:00,515.6
1/14/2020 17:00,527.2
1/14/2020 18:00,557.9
1/14/2020 19:00,558.3
1/14/2020 20:00,555.7
1/14/2020 21:00,546.3
1/14/2020 22:00,528.1
1/14/2020 23:00,507.9
1/15/2020 0:00,482.4
1/15/2020 1:00,480.2
1/15/2020 2:00,481.7
1/15/2020 3:00,473.5
1/15/2020 4:00,472.8
1/15/2020 5:00,478.2
1/15/2020 6:00,501.1
1/15/2020 7:00,543.4
1/15/2020 8:00,554.2
1/15/2020 9:00,556.3
1/15/2020 10:00,561.2
1/15/2020 11:00,559.7
1/15/2020 12:00,558.5
1/15/2020 13:00,551.8
1/15/2020 14:00,548.8
1/15/2020 15:00,542.3
1/15/2020 16:00,537
1/15/2020 17:00,540.2
1/15/2020 18:00,564.5
1/15/2020 19:00,560.7
1/15/2020 20:00,553.6
1/15/2020 21:00,549
1/15/2020 22:00,538.4
1/15/2020 23:00,509
1/16/2020 0:00,490.8
1/16/2020 1:00,477.1
1/16/2020 2:00,475.9
1/16/2020 3:00,469
1/16/2020 4:00,480.7
1/16/2020 5:00,486.6
1/16/2020 6:00,525.7
1/16/2020 7:00,581.4
1/16/2020 8:00,610.7
1/16/2020 9:00,607.4
1/16/2020 10:00,600.8
1/16/2020 11:00,591
1/16/2020 12:00,577.7
1/16/2020 13:00,570.7
1/16/2020 14:00,569.3
1/16/2020 15:00,557.2
1/16/2020 16:00,559.4
1/16/2020 17:00,574
1/16/2020 18:00,617.1
1/16/2020 19:00,622.5
1/16/2020 20:00,618.9
1/16/2020 21:00,620.9
1/16/2020 22:00,591.4
1/16/2020 23:00,568.3
1/17/2020 0:00,536.7
1/17/2020 1:00,535
1/17/2020 2:00,535.8
1/17/2020 3:00,535.8
1/17/2020 4:00,536.2
1/17/2020 5:00,547
1/17/2020 6:00,579.6
1/17/2020 7:00,623.6
1/17/2020 8:00,635.1
1/17/2020 9:00,637.4
1/17/2020 10:00,636.9
1/17/2020 11:00,636.2
1/17/2020 12:00,629.5
1/17/2020 13:00,615.8
1/17/2020 14:00,612.4
1/17/2020 15:00,604.6
1/17/2020 16:00,605.5
1/17/2020 17:00,602.6
1/17/2020 18:00,621.9
1/17/2020 19:00,604.1
1/17/2020 20:00,606
1/17/2020 21:00,590.3
1/17/2020 22:00,564.8
1/17/2020 23:00,530.6
1/18/2020 0:00,506.8
1/18/2020 1:00,498.2
1/18/2020 2:00,483.8
1/18/2020 3:00,475
1/18/2020 4:00,471.7
1/18/2020 5:00,475.2
1/18/2020 6:00,466.5
1/18/2020 7:00,475.7
1/18/2020 8:00,484.8
1/18/2020 9:00,492.2
1/18/2020 10:00,505.2
1/18/2020 11:00,503.6
1/18/2020 12:00,504.9
1/18/2020 13:00,491.2
1/18/2020 14:00,476.9
1/18/2020 15:00,486.1
1/18/2020 16:00,480.9
1/18/2020 17:00,505.7
1/18/2020 18:00,524.7
1/18/2020 19:00,532.1
1/18/2020 20:00,529.6
1/18/2020 21:00,537.3
1/18/2020 22:00,526.7
1/18/2020 23:00,510
1/19/2020 0:00,497.6
1/19/2020 1:00,491.4
1/19/2020 2:00,488.6
1/19/2020 3:00,499.9
1/19/2020 4:00,498.3
1/19/2020 5:00,506.2
1/19/2020 6:00,527
1/19/2020 7:00,544
1/19/2020 8:00,555.3
1/19/2020 9:00,570.2
1/19/2020 10:00,566.5
1/19/2020 11:00,557.6
1/19/2020 12:00,560.2
1/19/2020 13:00,560.2
1/19/2020 14:00,565.5
1/19/2020 15:00,563.3
1/19/2020 16:00,581.8
1/19/2020 17:00,599.9
1/19/2020 18:00,635.6
1/19/2020 19:00,641.9
1/19/2020 20:00,635.6
1/19/2020 21:00,626.6
1/19/2020 22:00,613.4
1/19/2020 23:00,587.1
1/20/2020 0:00,569.5
1/20/2020 1:00,562.5
1/20/2020 2:00,560.6
1/20/2020 3:00,557.9
1/20/2020 4:00,564.4
1/20/2020 5:00,589.4
1/20/2020 6:00,612.2
1/20/2020 7:00,661.3
1/20/2020 8:00,678
1/20/2020 9:00,684.9
1/20/2020 10:00,689.2
1/20/2020 11:00,696.2
1/20/2020 12:00,686
1/20/2020 13:00,670.5
1/20/2020 14:00,669.3
1/20/2020 15:00,664.3
1/20/2020 16:00,667.1
1/20/2020 17:00,674
1/20/2020 18:00,693.8
1/20/2020 19:00,691.2
1/20/2020 20:00,683.9
1/20/2020 21:00,675.7
1/20/2020 22:00,646.5
1/20/2020 23:00,614.5
1/21/2020 0:00,595.3
1/21/2020 1:00,592.1
1/21/2020 2:00,575
1/21/2020 3:00,572.9
1/21/2020 4:00,571.5
1/21/2020 5:00,592.7
1/21/2020 6:00,606.2
1/21/2020 7:00,656.3
1/21/2020 8:00,663.1
1/21/2020 9:00,664.7
1/21/2020 10:00,665
1/21/2020 11:00,655.2
1/21/2020 12:00,642.1
1/21/2020 13:00,629.9
1/21/2020 14:00,609.2
1/21/2020 15:00,596.2
1/21/2020 16:00,590.5
1/21/2020 17:00,611.1
1/21/2020 18:00,640
1/21/2020 19:00,661.4
1/21/2020 20:00,661.5
1/21/2020 21:00,665.4
1/21/2020 22:00,638.9
1/21/2020 23:00,619.9
1/22/2020 0:00,592.5
1/22/2020 1:00,588.1
1/22/2020 2:00,587.4
1/22/2020 3:00,587
1/22/2020 4:00,590.3
1/22/2020 5:00,590.6
1/22/2020 6:00,620.1
1/22/2020 7:00,662.4
1/22/2020 8:00,661.1
1/22/2020 9:00,660.3
1/22/2020 10:00,659.4
1/22/2020 11:00,641.5
1/22/2020 12:00,616.7
1/22/2020 13:00,600.2
1/22/2020 14:00,589.4
1/22/2020 15:00,596.5
1/22/2020 16:00,591.3
1/22/2020 17:00,613.3
1/22/2020 18:00,631.5
1/22/2020 19:00,627.2
1/22/2020 20:00,634.7
1/22/2020 21:00,613.5
1/22/2020 22:00,599.9
1/22/2020 23:00,571
1/23/2020 0:00,543.8
1/23/2020 1:00,547
1/23/2020 2:00,523.7
1/23/2020 3:00,524.6
1/23/2020 4:00,519.6
1/23/2020 5:00,530.7
1/23/2020 6:00,559.4
1/23/2020 7:00,592.6
1/23/2020 8:00,609
1/23/2020 9:00,605.9
1/23/2020 10:00,609
1/23/2020 11:00,604.7
1/23/2020 12:00,595.5
1/23/2020 13:00,588.3
1/23/2020 14:00,590
1/23/2020 15:00,587.8
1/23/2020 16:00,583.7
1/23/2020 17:00,586.9
1/23/2020 18:00,603.3
1/23/2020 19:00,594.9
1/23/2020 20:00,601.2
1/23/2020 21:00,584.9
1/23/2020 22:00,564.5
1/23/2020 23:00,534.4
1/24/2020 0:00,514
1/24/2020 1:00,490.6
1/24/2020 2:00,489.3
1/24/2020 3:00,480.3
1/24/2020 4:00,482.7
1/24/2020 5:00,486.6
1/24/2020 6:00,514.4
1/24/2020 7:00,555.1
1/24/2020 8:00,567
1/24/2020 9:00,567.4
1/24/2020 10:00,577.1
1/24/2020 11:00,582.8
1/24/2020 12:00,584.4
1/24/2020 13:00,572.2
1/24/2020 14:00,578.5
1/24/2020 15:00,573.6
1/24/2020 16:00,560.8
1/24/2020 17:00,570.7
1/24/2020 18:00,584.4
1/24/2020 19:00,576.7
1/24/2020 20:00,576.9
1/24/2020 21:00,568.2
1/24/2020 22:00,559.4
1/24/2020 23:00,538.8
1/25/2020 0:00,512
1/25/2020 1:00,505.1
1/25/2020 2:00,499.5
1/25/2020 3:00,498.2
1/25/2020 4:00,490
1/25/2020 5:00,490.8
1/25/2020 6:00,501.8
1/25/2020 7:00,514.6
1/25/2020 8:00,522.5
1/25/2020 9:00,538.2
1/25/2020 10:00,554.8
1/25/2020 11:00,548.8
1/25/2020 12:00,556.9
1/25/2020 13:00,553.9
1/25/2020 14:00,551.3
1/25/2020 15:00,539.1
1/25/2020 16:00,542.8
1/25/2020 17:00,547
1/25/2020 18:00,556.6
1/25/2020 19:00,550.2
1/25/2020 20:00,544.4
1/25/2020 21:00,526.5
1/25/2020 22:00,524.7
1/25/2020 23:00,501.4
1/26/2020 0:00,482.8
1/26/2020 1:00,473.8
1/26/2020 2:00,469.8
1/26/2020 3:00,459.6
1/26/2020 4:00,452.5
1/26/2020 5:00,460.3
1/26/2020 6:00,467.5
1/26/2020 7:00,482.1
1/26/2020 8:00,496.4
1/26/2020 9:00,502.9
1/26/2020 10:00,502.4
1/26/2020 11:00,484.2
1/26/2020 12:00,471.1
1/26/2020 13:00,467.7
1/26/2020 14:00,452.5
1/26/2020 15:00,445.7
1/26/2020 16:00,444.1
1/26/2020 17:00,460.3
1/26/2020 18:00,501.4
1/26/2020 19:00,501.4
1/26/2020 20:00,507.1
1/26/2020 21:00,496.7
1/26/2020 22:00,484.5
1/26/2020 23:00,460.6
1/27/2020 0:00,446.3
1/27/2020 1:00,439.2
1/27/2020 2:00,443
1/27/2020 3:00,448.7
1/27/2020 4:00,459.3
1/27/2020 5:00,486.7
1/27/2020 6:00,522.6
1/27/2020 7:00,579.4
1/27/2020 8:00,585.6
1/27/2020 9:00,589.5
1/27/2020 10:00,591.6
1/27/2020 11:00,597.8
1/27/2020 12:00,598.3
1/27/2020 13:00,595.8
1/27/2020 14:00,595.3
1/27/2020 15:00,595.6
1/27/2020 16:00,597.7
1/27/2020 17:00,607.6
1/27/2020 18:00,622.6
1/27/2020 19:00,624.4
1/27/2020 20:00,610.5
1/27/2020 21:00,612.6
1/27/2020 22:00,584.3
1/27/2020 23:00,549.4
1/28/2020 0:00,527.1
1/28/2020 1:00,521.9
1/28/2020 2:00,511.5
1/28/2020 3:00,515.3
1/28/2020 4:00,513.5
1/28/2020 5:00,532.1
1/28/2020 6:00,554
1/28/2020 7:00,604.1
1/28/2020 8:00,604.8
1/28/2020 9:00,601.3
1/28/2020 10:00,606.9
1/28/2020 11:00,612.3
1/28/2020 12:00,605.4
1/28/2020 13:00,611.2
1/28/2020 14:00,599.2
1/28/2020 15:00,600
1/28/2020 16:00,596.6
1/28/2020 17:00,599.9
1/28/2020 18:00,621.8
1/28/2020 19:00,621.6
1/28/2020 20:00,613.8
1/28/2020 21:00,605.7
1/28/2020 22:00,584.9
1/28/2020 23:00,552.4
1/29/2020 0:00,527.6
1/29/2020 1:00,519
1/29/2020 2:00,512.4
1/29/2020 3:00,509.8
1/29/2020 4:00,506.9
1/29/2020 5:00,524.6
1/29/2020 6:00,548.6
1/29/2020 7:00,591.3
1/29/2020 8:00,609.9
1/29/2020 9:00,615.5
1/29/2020 10:00,609.6
1/29/2020 11:00,603.5
1/29/2020 12:00,589.2
1/29/2020 13:00,585.2
1/29/2020 14:00,578.7
1/29/2020 15:00,578
1/29/2020 16:00,581.2
1/29/2020 17:00,593.4
1/29/2020 18:00,602.4
1/29/2020 19:00,604.5
1/29/2020 20:00,602.7
1/29/2020 21:00,593.5
1/29/2020 22:00,570.6
1/29/2020 23:00,533.6
1/30/2020 0:00,526.7
1/30/2020 1:00,508.3
1/30/2020 2:00,507.5
1/30/2020 3:00,517.5
1/30/2020 4:00,509.9
1/30/2020 5:00,521.5
1/30/2020 6:00,558.6
1/30/2020 7:00,593.4
1/30/2020 8:00,610.3
1/30/2020 9:00,611.6
1/30/2020 10:00,605.2
1/30/2020 11:00,603.9
1/30/2020 12:00,587.9
1/30/2020 13:00,581.5
1/30/2020 14:00,575.3
1/30/2020 15:00,566.7
1/30/2020 16:00,566.6
1/30/2020 17:00,573.2
1/30/2020 18:00,588.8
1/30/2020 19:00,597.2
1/30/2020 20:00,590.3
1/30/2020 21:00,584.9
1/30/2020 22:00,559.4
1/30/2020 23:00,534.8
1/31/2020 0:00,509.1
1/31/2020 1:00,500.6
1/31/2020 2:00,496.2
1/31/2020 3:00,487.6
1/31/2020 4:00,490.3
1/31/2020 5:00,505.8
1/31/2020 6:00,528.1
1/31/2020 7:00,574
1/31/2020 8:00,589.9
1/31/2020 9:00,589.1
1/31/2020 10:00,587.6
1/31/2020 11:00,588.4
1/31/2020 12:00,577.2
1/31/2020 13:00,568.6
1/31/2020 14:00,560.7
1/31/2020 15:00,557.9
1/31/2020 16:00,547.3
1/31/2020 17:00,558.7
1/31/2020 18:00,567.3
1/31/2020 19:00,562.8
1/31/2020 20:00,563.3
1/31/2020 21:00,554.1
1/31/2020 22:00,536.6
1/31/2020 23:00,519.5
2/1/2020 0:00,481.2
2/1/2020 1:00,476.1
2/1/2020 2:00,461.6
2/1/2020 3:00,459.3
2/1/2020 4:00,459.9
2/1/2020 5:00,459.3
2/1/2020 6:00,460
2/1/2020 7:00,472.3
2/1/2020 8:00,481.8
2/1/2020 9:00,491.9
2/1/2020 10:00,507.2
2/1/2020 11:00,512.6
2/1/2020 12:00,512.7
2/1/2020 13:00,504.8
2/1/2020 14:00,490.5
2/1/2020 15:00,483.8
2/1/2020 16:00,494.1
2/1/2020 17:00,491.5
2/1/2020 18:00,513.6
2/1/2020 19:00,514.5
2/1/2020 20:00,519.5
2/1/2020 21:00,514.9
2/1/2020 22:00,510.9
2/1/2020 23:00,498.2
2/2/2020 0:00,479.2
2/2/2020 1:00,475.6
2/2/2020 2:00,467.8
2/2/2020 3:00,462.3
2/2/2020 4:00,463.1
2/2/2020 5:00,465.7
2/2/2020 6:00,469.9
2/2/2020 7:00,486.4
2/2/2020 8:00,481
2/2/2020 9:00,488.6
2/2/2020 10:00,475
2/2/2020 11:00,468.8
2/2/2020 12:00,454.9
2/2/2020 13:00,455.4
2/2/2020 14:00,450.1
2/2/2020 15:00,452.4
2/2/2020 16:00,448.7
2/2/2020 17:00,449.9
2/2/2020 18:00,479.8
2/2/2020 19:00,472.4
2/2/2020 20:00,466.2
2/2/2020 21:00,465.2
2/2/2020 22:00,460.1
2/2/2020 23:00,444.1
2/3/2020 0:00,438.8
2/3/2020 1:00,426.9
2/3/2020 2:00,424.2
2/3/2020 3:00,425.5
2/3/2020 4:00,434.1
2/3/2020 5:00,449.9
2/3/2020 6:00,487.7
2/3/2020 7:00,534.3
2/3/2020 8:00,542.1
2/3/2020 9:00,547.6
2/3/2020 10:00,541.9
2/3/2020 11:00,529.4
2/3/2020 12:00,520.8
2/3/2020 13:00,522.7
2/3/2020 14:00,523.8
2/3/2020 15:00,519.9
2/3/2020 16:00,525.1
2/3/2020 17:00,522.8
2/3/2020 18:00,539.1
2/3/2020 19:00,547.5
2/3/2020 20:00,540
2/3/2020 21:00,534
2/3/2020 22:00,508.8
2/3/2020 23:00,485.2
2/4/2020 0:00,460.5
2/4/2020 1:00,444.5
2/4/2020 2:00,437.3
2/4/2020 3:00,430.2
2/4/2020 4:00,433.7
2/4/2020 5:00,440.9
2/4/2020 6:00,470.2
2/4/2020 7:00,509.2
2/4/2020 8:00,538.5
2/4/2020 9:00,537.3
2/4/2020 10:00,546.2
2/4/2020 11:00,540.6
2/4/2020 12:00,540.1
2/4/2020 13:00,533.5
2/4/2020 14:00,532.2
2/4/2020 15:00,529.8
2/4/2020 16:00,534.6
2/4/2020 17:00,545.4
2/4/2020 18:00,563
2/4/2020 19:00,568.9
2/4/2020 20:00,566.9
2/4/2020 21:00,559
2/4/2020 22:00,536.5
2/4/2020 23:00,510.5
2/5/2020 0:00,492
2/5/2020 1:00,487.2
2/5/2020 2:00,487.5
2/5/2020 3:00,479.1
2/5/2020 4:00,482.5
2/5/2020 5:00,503.2
2/5/2020 6:00,528.3
2/5/2020 7:00,580.6
2/5/2020 8:00,593.9
2/5/2020 9:00,597.7
2/5/2020 10:00,606
2/5/2020 11:00,609.7
2/5/2020 12:00,606.2
2/5/2020 13:00,609
2/5/2020 14:00,606
2/5/2020 15:00,599.3
2/5/2020 16:00,612.1
2/5/2020 17:00,610.6
2/5/2020 18:00,621.6
2/5/2020 19:00,616.5
2/5/2020 20:00,614.4
2/5/2020 21:00,602.1
2/5/2020 22:00,583.1
2/5/2020 23:00,549
2/6/2020 0:00,523.4
2/6/2020 1:00,515.3
2/6/2020 2:00,510.3
2/6/2020 3:00,505.6
2/6/2020 4:00,509.5
2/6/2020 5:00,525.3
2/6/2020 6:00,550.6
2/6/2020 7:00,593.6
2/6/2020 8:00,613.1
2/6/2020 9:00,606.2
2/6/2020 10:00,619.8
2/6/2020 11:00,620.8
2/6/2020 12:00,632.7
2/6/2020 13:00,624.8
2/6/2020 14:00,623.1
2/6/2020 15:00,618.3
2/6/2020 16:00,624
2/6/2020 17:00,626.5
2/6/2020 18:00,634.8
2/6/2020 19:00,644.3
2/6/2020 20:00,630.7
2/6/2020 21:00,630.9
2/6/2020 22:00,603
2/6/2020 23:00,586.9
2/7/2020 0:00,568.8
2/7/2020 1:00,551.3
2/7/2020 2:00,546
2/7/2020 3:00,541
2/7/2020 4:00,541.4
2/7/2020 5:00,547.4
2/7/2020 6:00,578.2
2/7/2020 7:00,616
2/7/2020 8:00,630.4
2/7/2020 9:00,625.1
2/7/2020 10:00,626.4
2/7/2020 11:00,619.6
2/7/2020 12:00,613.5
2/7/2020 13:00,599.8
2/7/2020 14:00,586.7
2/7/2020 15:00,580.5
2/7/2020 16:00,587.4
2/7/2020 17:00,577.8
2/7/2020 18:00,596.2
2/7/2020 19:00,596.6
2/7/2020 20:00,593.5
2/7/2020 21:00,587.5
2/7/2020 22:00,571.1
2/7/2020 23:00,546.8
2/8/2020 0:00,523.8
2/8/2020 1:00,502.4
2/8/2020 2:00,501.9
2/8/2020 3:00,496.6
2/8/2020 4:00,493.2
2/8/2020 5:00,488.5
2/8/2020 6:00,493.4
2/8/2020 7:00,508.9
2/8/2020 8:00,513.1
2/8/2020 9:00,522.7
2/8/2020 10:00,521.2
2/8/2020 11:00,526
2/8/2020 12:00,533.3
2/8/2020 13:00,531.2
2/8/2020 14:00,528.2
2/8/2020 15:00,526.6
2/8/2020 16:00,512.5
2/8/2020 17:00,515.9
2/8/2020 18:00,539.4
2/8/2020 19:00,553.1
2/8/2020 20:00,546.3
2/8/2020 21:00,546.5
2/8/2020 22:00,534.3
2/8/2020 23:00,524
2/9/2020 0:00,500.7
2/9/2020 1:00,499.3
2/9/2020 2:00,491.3
2/9/2020 3:00,488.6
2/9/2020 4:00,489.8
2/9/2020 5:00,488.6
2/9/2020 6:00,497.5
